log_id,user_id,session_id,action_type,timestamp,details,region,level
56ebb412-2819-4bff-ac38-96b4e25f07be,b6f41122-5f1c-4fd1-a213-f179bfb53f00,32b216c7-e847-48a9-ada4-27bea0ec9982,chat_send,2025-07-22T14:21:46.170759,"{""additional_info"": ""Include activity mission black.""}",forest,22
48df95bd-43af-4f27-8411-dd3081b1fe38,fa7fb059-5884-4e2f-9a5e-b16f66326a00,e9783b04-4f42-4131-a1d3-3a405f871849,battle_start,2025-08-01T18:53:07.072391,"{""enemy_type"": ""skeleton"", ""battle_result"": ""ongoing"", ""damage_dealt"": 4404, ""damage_received"": 239}",desert,18
f9845360-1736-4603-9f6f-dd12c2a51d19,74da3f59-7138-4c5b-bf0d-59774de8a673,0b4adabb-95bc-4be6-a7cb-c9b09c40bf17,guild_join,2025-07-26T19:21:17.313891,"{""additional_info"": ""Ullam libero aliquid veritatis itaque. Molestiae repellendus quaerat quo laboriosam.""}",city,93
4cd74099-6762-46a0-ba2d-edc25bd00461,44201cf2-4e89-452a-90e4-f58398a9ce23,bc7503e2-f18c-401d-93ec-48d3822b0e70,quest_accept,2025-07-21T18:08:11.514859,"{""quest_id"": ""quest_073"", ""progress"": 95, ""reward_exp"": 0}",castle,73
5b44c938-aca3-4a33-b030-a78fdbefe3c5,c6bc588d-4d2f-4030-8e3d-09c187283f90,2ff9ab6a-3a4d-4c1a-aa8d-ad6877c7f480,battle_start,2025-07-09T13:17:23.503065,"{""enemy_type"": ""skeleton"", ""battle_result"": ""ongoing"", ""damage_dealt"": 3248, ""damage_received"": 778}",dungeon,3
94f2fe56-67c1-43fa-a47e-a3dc5b6a733f,1ba641ac-1267-4ada-9a7d-c0c976381441,5f43be93-f4a9-4e49-8002-106813c76432,level_complete,2025-08-02T21:40:49.514229,"{""level_id"": ""level_014"", ""difficulty"": ""expert"", ""score"": 4616}",forest,21
a82c82bb-1d56-4554-8358-7bcc6ea65ebb,078d125c-aaea-4198-bb4f-042364851128,773db1fe-3d32-4993-9698-7ac2e5c47cfb,region_move,2025-07-23T06:25:04.700281,"{""additional_info"": ""Possible energy subject worry hope discuss.""}",desert,93
88b9b53e-d129-4590-b27f-28f80350fea3,eaf81ab3-080b-488a-b7dc-ff5c88b79425,3c8c2ded-cc34-40ee-84dd-1ce4da1c99b2,guild_join,2025-07-07T03:23:11.271610,"{""additional_info"": ""Iusto expedita inventore vero nisi quo pariatur. Modi id ea enim qui.""}",forest,85
aff182a0-2dec-4495-93ec-ca2dc0a66fbc,27619954-23bb-43f5-8811-e405658037e7,258f9bb1-4f9d-4103-a9bc-9317f7df53d1,quest_complete,2025-07-23T02:58:21.491240,"{""quest_id"": ""quest_086"", ""progress"": 48, ""reward_exp"": 597}",desert,97
e3136a97-e62b-420b-8fc8-398666d07bf3,460fd158-13b4-4856-83ea-9a3136cbd819,e0198063-e8b6-4565-bafa-df1e3e1eac4e,quest_complete,2025-07-11T17:20:05.755327,"{""quest_id"": ""quest_006"", ""progress"": 87, ""reward_exp"": 646}",desert,17
a49d4f0e-375a-47bd-b07c-839a96335fe6,c9a7f6d5-2587-4c03-9b93-7d4d1bbb7294,671936a9-ab2f-40eb-81a3-cb2370b2bcbd,level_start,2025-07-15T19:49:09.573259,"{""level_id"": ""level_046"", ""difficulty"": ""hard"", ""score"": 0}",city,85
61539e8f-df5b-4b67-a97c-e48b40726c24,04030285-f482-4866-ae31-bbdb2951f423,c1377003-2592-420d-8833-86c62ddbd765,chat_send,2025-07-24T06:06:53.539410,"{""additional_info"": ""Optio velit maxime dolor. Provident eos porro odit blanditiis similique.""}",desert,3
baf341e5-f2fe-40f1-acc0-6174afea81d1,7846190c-8569-48f5-b404-21b0ec3669f2,3cca4260-2ea7-4b1a-b71d-b69f6513e768,friend_add,2025-07-14T02:50:27.368846,"{""additional_info"": ""Long girl idea exactly court public study hair. Meeting matter note very might trial.""}",desert,34
166ba4b9-6b6c-47a4-aad9-addfc3a18c04,4bd4221b-56a3-4456-a385-2a9056b1174f,67b04fd8-a3c8-4dc7-a80a-33db8f8325c9,guild_join,2025-08-02T18:30:43.435477,"{""additional_info"": ""Clearly test security heart. Concern study sea career store.""}",forest,58
01eaf2af-c2c8-4977-8479-311986a50d73,2fadd24e-c0e1-402a-a95f-1144dae7f2a5,d31363f6-8987-4206-8800-0f6168b5cbe5,skill_use,2025-07-09T02:15:06.817955,"{""skill_id"": ""skill_034"", ""target_type"": ""enemy"", ""mana_cost"": 45}",forest,71
3cc91c46-19be-4738-b5e0-cf8b88966706,497a02ed-b1ed-4bf9-b62d-a82a4a0c94dd,6d0f63ed-2776-44e7-be00-497b632da137,guild_join,2025-07-21T01:35:52.333015,"{""additional_info"": ""Show class other type senior for. Task assume expect age cell respond. Imagine customer several.""}",desert,46
c550dda6-5866-4fdb-b9ef-ca4bc144a612,687fa2e7-0598-4167-bf27-bf3b884b7e24,ee1bc819-5983-4aef-97e4-fa608ebd3d9d,battle_end,2025-07-24T00:10:39.684293,"{""enemy_type"": ""orc"", ""battle_result"": ""win"", ""damage_dealt"": 3982, ""damage_received"": 2832}",castle,9
bc3e6686-c75a-4ff6-b775-9f9fbeac9b65,1ae81b77-9554-41a8-8179-06916ba560dd,96f0b84e-e469-4747-8cb9-2c8f3adc3592,guild_join,2025-07-13T20:08:29.605942,"{""additional_info"": ""Nesciunt enim maxime.""}",dungeon,3
9e30bf82-b8c9-47a6-840f-bd76bee518ba,002b5058-2f54-4d5e-9c4e-bed78ff7f05e,b1b864b2-939d-4579-bff9-b197d84853a1,quest_progress,2025-07-12T02:17:24.098651,"{""quest_id"": ""quest_091"", ""progress"": 61, ""reward_exp"": 0}",desert,94
fd8cc706-0eb8-4a5e-b6f7-971e86d39b0c,dbe1c917-f06d-4391-a8e8-fb9c6bff1580,21d4b0fa-93b3-4ee7-991b-cd4e28f85ef8,chat_send,2025-07-21T12:53:24.503782,"{""additional_info"": ""Atque fugiat nisi perferendis. Quisquam sunt libero officia ipsam repellat deleniti.""}",desert,60
05f83ea8-60c7-452b-afad-38fc2b08011a,abce15ae-eda1-4ca6-be32-764fbcf911a1,09f58349-646e-489b-bd68-18d4cf0b1827,level_fail,2025-07-12T09:57:48.862427,"{""level_id"": ""level_004"", ""difficulty"": ""hard"", ""score"": 0}",dungeon,88
838bd596-3aae-40df-aabd-d2abd0a6a7e9,ca903d6e-5389-4b74-ba86-b08e05280519,9481842c-ac18-4069-ba1d-6d9642e70e27,friend_add,2025-08-02T21:44:30.149286,"{""additional_info"": ""Eveniet eligendi officiis alias ea blanditiis. Fugit ullam architecto.""}",forest,85
fc3e13d5-d9d0-42f2-ad58-eff35be1b911,bfe51745-f513-4ca6-9123-124813edc036,7e225f40-5b57-48c5-a886-8d295d0f53d8,quest_complete,2025-08-03T11:15:37.807268,"{""quest_id"": ""quest_010"", ""progress"": 59, ""reward_exp"": 961}",mountain,85
0833cf9f-e2f6-4942-aed7-8df40b2ff3fb,3fa1f09f-3e72-4559-b8b7-ce567e993be1,571c97de-9524-4b6a-8636-4470f7c9770e,region_move,2025-07-25T00:28:39.033563,"{""additional_info"": ""Eligendi sint nihil facilis dolorem molestiae inventore. Illum optio facere.""}",dungeon,65
84f5b683-4f91-4d03-b151-b4a148662652,a028be66-e90f-42e7-a989-4c9d31076dbc,a90f26d5-c0fb-43b6-9e92-e3fca43141e0,level_fail,2025-07-19T07:33:03.309440,"{""level_id"": ""level_009"", ""difficulty"": ""easy"", ""score"": 0}",city,69
969a7776-d9ab-4a08-820a-cdb0391e96b1,7404c75d-d6ac-4e60-92de-f96e5ad4624a,48003834-f263-43a4-8b4b-e9fd015b9a41,battle_start,2025-07-24T19:46:02.005244,"{""enemy_type"": ""skeleton"", ""battle_result"": ""ongoing"", ""damage_dealt"": 2103, ""damage_received"": 1729}",mountain,31
2d095743-c27b-4c7e-9589-8786f7c53c79,084dfbb1-9828-460f-b1d5-2fdc18cfb8e4,527bc670-705f-4edc-a201-7a67720bbec5,skill_use,2025-07-13T12:23:49.658499,"{""skill_id"": ""skill_039"", ""target_type"": ""self"", ""mana_cost"": 18}",mountain,21
201ea46e-54d3-4a0d-a59d-ac48ee97d002,501125b0-aa7a-4d6b-b955-061ae9629018,70cd4922-1173-4ea8-a07f-b647b3430c82,quest_complete,2025-07-10T16:39:23.481205,"{""quest_id"": ""quest_076"", ""progress"": 66, ""reward_exp"": 884}",desert,83
bf75dfb5-1ee7-4710-9839-96aa26ddc743,646239e9-8076-4782-8410-0e30d3c4e36d,a18ef0de-20c5-4ee3-bd60-73f42049e884,level_start,2025-07-24T06:18:13.481775,"{""level_id"": ""level_009"", ""difficulty"": ""easy"", ""score"": 0}",forest,51
ab152292-2415-4663-a5e2-720e3a045403,4f9abd46-2fef-484d-aae6-4d36eabd30eb,6bff9107-18b8-4f0a-a1a6-c7f4987d8edf,region_move,2025-07-10T04:40:30.490960,"{""additional_info"": ""Dolorum assumenda libero officia harum. Nesciunt consectetur deleniti non et magnam ex sit.""}",city,48
8137062d-9951-40b0-b4bc-fc12648ef3c7,b5eef900-03d2-4140-80b9-23d084468689,a18028c6-eeeb-49e3-9dc6-227627013186,level_complete,2025-07-21T01:57:58.085495,"{""level_id"": ""level_024"", ""difficulty"": ""easy"", ""score"": 7587}",mountain,63
cabc9280-3840-4c2d-adf9-6a8346374635,1664ac54-cc0b-4367-9e1a-5213e2c9780d,f707e92e-3577-4668-afb0-b2c70e90ed3e,region_move,2025-07-08T11:36:26.032163,"{""additional_info"": ""Modern take prove western generation play cell. Model soon how apply.""}",desert,32
ec8c11b6-3a88-4553-b350-6e9bece8669e,fa7fb059-5884-4e2f-9a5e-b16f66326a00,31606cfe-dfff-443f-beaa-1a9710d4a9f6,quest_progress,2025-07-08T12:27:36.018545,"{""quest_id"": ""quest_027"", ""progress"": 87, ""reward_exp"": 0}",city,51
ea186713-ad46-4a33-a5e4-b28d3087e268,b08360fd-0578-41ec-b6b2-2daad9c4cba2,8b8101cc-9ff0-4dd1-b4d8-67f92951831f,battle_start,2025-07-28T23:24:09.283143,"{""enemy_type"": ""dragon"", ""battle_result"": ""ongoing"", ""damage_dealt"": 3689, ""damage_received"": 2596}",dungeon,85
2569dcbd-d466-4ea7-96a3-4d2cb13ce501,884716ae-6238-4cf1-99ae-054c152ba6e2,ea2e9028-fbc2-4978-be96-2f7c86806707,guild_join,2025-07-20T06:26:47.463807,"{""additional_info"": ""Power remember poor laugh. Car kind family candidate field. Fear realize course size add.""}",mountain,81
9c1ceb94-719e-428d-a3d0-34d386f780d4,1765a928-a4dc-49eb-9c0f-d7b116ec887d,cc2fb0fd-0aa4-440a-aa07-a1ed37bf3f51,quest_complete,2025-07-09T03:23:19.996789,"{""quest_id"": ""quest_084"", ""progress"": 0, ""reward_exp"": 322}",desert,46
ee337ca1-0e3d-4259-a50e-eca081a99ba0,fe1e2430-35c9-4869-b88d-4b01dee1a5e6,d288a6d8-e2bc-4b40-b4a6-37a7a3c8f02e,quest_progress,2025-07-09T03:56:09.697582,"{""quest_id"": ""quest_050"", ""progress"": 64, ""reward_exp"": 0}",castle,7
c95b5532-e012-490c-960a-0514292dac17,1deb6fc0-4bce-49cf-83b5-c21ad76c76d9,9645055a-7984-4a02-aa03-37e0f350f4ae,level_complete,2025-07-15T19:21:23.383545,"{""level_id"": ""level_021"", ""difficulty"": ""normal"", ""score"": 7342}",city,45
5c920459-881b-42e0-b2f4-c4561c02777c,76909a48-431c-43c7-833a-fdd1dd0d0580,04996ddf-6c90-4e4f-84e5-8544cecd19f1,friend_add,2025-07-06T13:56:12.613956,"{""additional_info"": ""Nulla necessitatibus sunt. Suscipit ipsam ut harum eius. Illum eveniet consequatur maxime quam.""}",city,5
c9e173b1-4ef8-443e-a604-f3b2937760d4,5b2de238-583a-4f4f-a5d1-61c66b0cae9a,b8078018-cdb4-4c34-8a26-d95bcbdaa1ad,level_start,2025-08-01T19:35:48.965703,"{""level_id"": ""level_030"", ""difficulty"": ""hard"", ""score"": 0}",castle,65
7da4646c-2a0a-4037-a15f-7cc6ffc53b2d,319c8528-43b6-4793-8b7f-76b45c2e8113,b11714a9-ff76-4f1f-982a-01f8ac7238b2,battle_start,2025-07-25T00:46:03.450170,"{""enemy_type"": ""boss"", ""battle_result"": ""ongoing"", ""damage_dealt"": 1755, ""damage_received"": 2902}",dungeon,83
81279b99-bad4-4806-9025-cbe43f952065,65e8fc96-882f-4e50-b58f-b25ea641e74f,15303cbc-1563-455b-a16c-6fba50a6ef6e,quest_accept,2025-07-23T17:25:16.474000,"{""quest_id"": ""quest_017"", ""progress"": 22, ""reward_exp"": 0}",dungeon,80
902ffb65-86ef-467f-8d2c-6bf41d4a8c74,9a93fd5d-16df-48b5-8f04-70c7e54f616c,6e842807-7f8a-4e86-8a4d-631c891a8730,level_complete,2025-07-22T16:03:15.152665,"{""level_id"": ""level_039"", ""difficulty"": ""hard"", ""score"": 5510}",castle,63
54ce645e-8182-4027-a8c3-92f6e2e2c315,e1c6e9b9-7e49-41b5-9ada-150831ceedcb,d37eb4ea-6622-43e2-988b-e2e512fffdda,battle_start,2025-07-07T03:40:47.973614,"{""enemy_type"": ""orc"", ""battle_result"": ""ongoing"", ""damage_dealt"": 2189, ""damage_received"": 945}",desert,77
bcc20ad4-0aa6-4e7c-b238-3728bb6aa138,9d1b7868-e144-4e55-b469-35b973f0999e,3dfc7395-7404-471a-8c26-2480d73ce069,region_move,2025-07-11T02:34:53.438962,"{""additional_info"": ""This single various personal. Around edge product only. Market item available who PM.""}",city,9
8fd2d0bf-ae31-4e87-b028-af19210c0a19,e5c5066f-d53b-4586-9efa-b75b1121917e,48fe9693-dd61-4444-924e-572998033aec,quest_accept,2025-08-02T19:58:50.911753,"{""quest_id"": ""quest_053"", ""progress"": 28, ""reward_exp"": 0}",forest,56
3ec65ea5-aac8-453f-8a58-43822f48685f,78abd972-137c-4d60-a4e7-4a8969b85e0c,cc9788f4-a853-43fb-8b05-250fbca63d22,friend_add,2025-07-07T04:50:53.393458,"{""additional_info"": ""Sort finish training adult day bank space. Everyone coach agent exactly.""}",desert,57
0002afbb-5e61-48e1-8406-802d1ce21bb9,4f9abd46-2fef-484d-aae6-4d36eabd30eb,1e730be3-88d4-4262-9df0-cd69483d94c4,guild_join,2025-07-23T09:29:21.588909,"{""additional_info"": ""Neque eius illum nemo iusto dolorem libero quo. Laborum atque eos eos fuga.""}",castle,60
c1a30a9a-0c67-4b4f-ad3b-c506d46abf43,1fafa389-64e2-4d4f-ab78-f0d7845c0dc3,e8ab91b7-505b-4b26-bfcc-ab7683b7ebf2,level_start,2025-08-01T13:32:50.525425,"{""level_id"": ""level_026"", ""difficulty"": ""easy"", ""score"": 0}",dungeon,65
32c7ea89-acc0-484c-83e7-15d1208e7305,0c327697-7f67-41d9-b6b4-6f2ae9b35e83,e3431de7-c538-4256-9930-8d8810d6b1f2,battle_end,2025-07-17T17:11:01.314887,"{""enemy_type"": ""boss"", ""battle_result"": ""draw"", ""damage_dealt"": 489, ""damage_received"": 2674}",forest,71
380cd785-4be6-4aa0-9dbd-fe164a7a8199,9a45f079-b23e-4258-b49f-a85a12d0a559,82cd70da-85f9-400d-8286-415f07232b3a,region_move,2025-07-26T17:01:26.101177,"{""additional_info"": ""Quod ratione eum tenetur. Magni architecto provident non libero.""}",castle,9
bd07408f-6b19-44a8-9b12-b19b3fda7a12,00b3ec8c-eacc-40ad-90ad-600e22bc1fbe,8062eb87-030d-42cf-af67-d35c996e799f,battle_start,2025-07-22T21:58:08.877678,"{""enemy_type"": ""boss"", ""battle_result"": ""ongoing"", ""damage_dealt"": 4770, ""damage_received"": 871}",mountain,84
03e14c9c-d9e5-462a-8d67-b38d729ac53f,afb9dc33-64d1-4c76-8b36-1417f67eee28,d8221f8e-baac-49a9-8f75-d3c07a02f57e,level_start,2025-07-28T19:22:45.478905,"{""level_id"": ""level_022"", ""difficulty"": ""hard"", ""score"": 0}",city,63
34511ad7-bfc3-47a2-ba22-14fb3578ab7e,2a5a722e-11eb-4b0d-a246-5efbc379de98,318d6dd7-46e9-4622-9a68-e536b1158936,guild_join,2025-07-12T02:38:52.396443,"{""additional_info"": ""Skill leg operation baby character issue.""}",desert,34
d0450be2-1e32-4c8d-b45d-e86061458914,4e54ee42-37be-4d4c-8484-5924cce0162b,14ce44ea-a93e-4d90-91ee-35da89e373ec,battle_end,2025-07-31T04:49:59.771139,"{""enemy_type"": ""dragon"", ""battle_result"": ""win"", ""damage_dealt"": 384, ""damage_received"": 2671}",castle,57
aef14fad-ed68-49b2-a9ff-d50efbcd36bf,4cb8b562-baff-42ac-abc2-ac63cf5f5170,e9577cde-84ba-4573-a2f8-0ed48c98473b,region_move,2025-07-09T20:50:28.498771,"{""additional_info"": ""Optio cum nulla vitae quidem.""}",dungeon,38
68f2e2bd-6230-4f02-bf39-9a9ad3cd6df2,89964c82-e144-484e-8ae9-f3a60e96f213,5561bd80-6038-48bf-a936-4afc92b92bb9,guild_join,2025-07-13T21:18:55.885865,"{""additional_info"": ""Ea voluptates harum. Atque reprehenderit sequi. Tempore perspiciatis debitis.""}",city,16
4a977ce5-b61e-4c42-9542-70da96d47121,0d35a574-9382-46e7-b864-2a4cfa8fac9a,de34fb79-f0c1-4672-860e-8b0b253bb89f,battle_end,2025-07-29T00:14:33.087586,"{""enemy_type"": ""goblin"", ""battle_result"": ""win"", ""damage_dealt"": 3697, ""damage_received"": 1454}",city,40
492d7c8b-2949-46d5-92c4-a6c82b7717b9,6e372048-f42b-429c-902f-71b26532348b,d24f98c1-56e6-4a55-b9e7-ff4052e7eb5b,battle_start,2025-08-01T01:57:13.986166,"{""enemy_type"": ""skeleton"", ""battle_result"": ""ongoing"", ""damage_dealt"": 1021, ""damage_received"": 1129}",desert,53
e8552d08-8d4e-4ccb-b676-2679cab342c6,dbe1c917-f06d-4391-a8e8-fb9c6bff1580,b234ddad-044b-4c56-b196-9b0e4dacc2c9,skill_use,2025-07-05T23:58:02.796773,"{""skill_id"": ""skill_037"", ""target_type"": ""enemy"", ""mana_cost"": 58}",forest,60
f8bd204c-dacd-48fd-a99c-d61538f8caf1,1c49c964-c3ff-4ccb-9843-f007e314531a,b6c1e8fc-319a-44b9-8730-53e7f44e10a8,friend_add,2025-07-27T23:53:50.611455,"{""additional_info"": ""Quisquam sunt provident. Cupiditate tenetur corrupti illo atque molestiae.""}",forest,65
c322fd40-e4bb-4941-91e4-3f02a0037c91,343a3a47-3157-4087-84fd-fe42920fb6a9,2708c828-513c-4692-9a57-38eb0855571b,guild_join,2025-07-19T21:57:28.515300,"{""additional_info"": ""Quidem corporis explicabo libero dolores. Laborum reiciendis repudiandae commodi aspernatur quod.""}",city,89
d6d90f05-d410-428f-98d5-630a6b0f4778,646239e9-8076-4782-8410-0e30d3c4e36d,69f6c357-f891-4f3f-a3bc-1aae268c20a6,level_start,2025-07-05T15:14:03.703414,"{""level_id"": ""level_004"", ""difficulty"": ""normal"", ""score"": 0}",mountain,14
00978e29-bb12-448a-99d1-fd393c423f5b,8344e8b5-ee0e-45e1-93f6-80f908155adf,e9b629f2-54a5-4d81-9873-4aeadb14e669,skill_use,2025-07-26T09:35:17.960157,"{""skill_id"": ""skill_036"", ""target_type"": ""enemy"", ""mana_cost"": 81}",forest,51
820c6c6e-c557-4ff9-beb7-84374c9c6600,77ba1dd9-c007-43eb-98cc-7e25afeb0512,f83982ab-4db9-4648-8e8f-99aa25ead4ad,level_fail,2025-07-21T15:00:16.546196,"{""level_id"": ""level_049"", ""difficulty"": ""hard"", ""score"": 0}",desert,31
e9681f75-5377-4fa9-98d8-4ce127721166,d863f895-6f29-4c7b-96fd-d6beced8c53a,e48c0632-8013-460b-af39-3153d20d5e18,quest_progress,2025-07-10T22:37:56.757258,"{""quest_id"": ""quest_009"", ""progress"": 98, ""reward_exp"": 0}",forest,1
140bd1ac-0b9e-46a0-b6c4-88191f7863b7,a854ab94-2e29-4cf3-bec3-343ab330637e,7ad335a5-15de-44de-a5ba-211774e1adb5,level_fail,2025-08-01T20:13:41.016643,"{""level_id"": ""level_003"", ""difficulty"": ""easy"", ""score"": 0}",desert,73
ce8010df-5d8e-4f93-9d04-26d64372685f,904cc078-932c-4ce3-92a3-a323d93fb82e,b31d393a-6705-4973-90fc-a6cfcd7b1902,level_complete,2025-07-12T19:06:09.365550,"{""level_id"": ""level_027"", ""difficulty"": ""easy"", ""score"": 9396}",desert,20
215ce3c0-9c07-4c59-ade8-ea8da32fc2ac,20532776-d13d-4e76-b18c-c504e0931b99,86ab329e-3d8e-43fa-a5e3-1b28d7a13c20,skill_use,2025-07-07T00:22:18.186531,"{""skill_id"": ""skill_040"", ""target_type"": ""enemy"", ""mana_cost"": 68}",forest,95
5c84b25c-7cf3-4b20-a8fc-d42df2385fd6,bd6e0abf-4d4b-49e2-b091-16f1ac197b4b,33daa871-9fd0-4ffd-82a8-64a19351922d,friend_add,2025-07-25T19:17:10.865328,"{""additional_info"": ""Theory often way hope. But of nice human.\nChoice chance radio your ten different consumer.""}",castle,80
6b5089b4-e794-469f-b848-d1f3ab3be2ec,1be474b5-b864-4efc-88a5-7763e7ff305f,2657735c-0337-4ce3-b96e-620ea422d7d0,battle_end,2025-08-02T08:11:08.542937,"{""enemy_type"": ""orc"", ""battle_result"": ""lose"", ""damage_dealt"": 2104, ""damage_received"": 1036}",desert,73
2ab930fd-7b24-4175-8fa3-8f6c5ff15f59,6276f887-bc3b-4a66-a7cb-a01f76ffcf86,05d8025c-1e69-4034-bc3c-6168adc1f064,quest_accept,2025-07-21T01:43:15.081992,"{""quest_id"": ""quest_086"", ""progress"": 6, ""reward_exp"": 0}",forest,20
f678528d-4f39-42e8-9a4b-ce99e58683fa,d95d54bc-47d0-43db-9932-0983abf8088b,2191ce52-3ced-4abf-bf93-959dc5e1f489,quest_accept,2025-07-05T06:08:49.059236,"{""quest_id"": ""quest_022"", ""progress"": 69, ""reward_exp"": 0}",castle,42
3825e4f2-af41-4a11-bde3-4173e999a7f2,8343240f-7709-4ee0-a3e1-fa5ac6e46cd2,02c4168a-c9ee-43d9-ab82-ec35fd077d0e,level_complete,2025-07-06T21:51:42.354781,"{""level_id"": ""level_010"", ""difficulty"": ""hard"", ""score"": 137}",forest,50
3e523667-3dac-41af-b0de-cee8f519af37,38a61d60-b0bb-4273-9033-8d3f528026b9,97aaf53c-13df-4fbc-a9b4-6f96f948325f,level_fail,2025-07-20T15:58:58.954851,"{""level_id"": ""level_009"", ""difficulty"": ""hard"", ""score"": 0}",forest,62
a7717739-9b6e-4a37-acd1-30f04c07b8ba,1f94d7fa-7ae4-4e0f-841a-aef85606ee81,73922c67-b0c0-49c3-8588-97a6e398bf11,quest_progress,2025-07-09T09:22:33.533745,"{""quest_id"": ""quest_096"", ""progress"": 67, ""reward_exp"": 0}",city,6
61008a69-8e54-4c46-8019-e06c19c1691b,71736466-10ba-4acd-8798-ccf69bebe123,5b221c3d-104e-40b8-a192-1bb385c77468,battle_start,2025-07-07T16:35:22.346544,"{""enemy_type"": ""dragon"", ""battle_result"": ""ongoing"", ""damage_dealt"": 4949, ""damage_received"": 2853}",dungeon,65
f22348d2-8e6b-462b-86d6-510a8c91e505,44936c7d-3a0d-4ecb-bab8-715c9c47e633,ca1f2ef4-3881-4a13-a8af-41757573adde,level_fail,2025-07-30T20:02:01.422092,"{""level_id"": ""level_017"", ""difficulty"": ""expert"", ""score"": 0}",castle,56
c2191e55-2b9a-44d1-b9c0-125737b0bd80,baa064aa-b344-4f59-aa5b-80d2bc782b08,7f4b3a31-9a41-426f-a833-a0ea8e9fb564,level_start,2025-07-31T08:53:24.949355,"{""level_id"": ""level_041"", ""difficulty"": ""normal"", ""score"": 0}",dungeon,2
acae985a-e545-45cd-b5be-69a9b91c0ece,18af4075-e960-4c49-908a-a196cadf694e,2f6b0ca6-82d2-4f86-9cad-c15377fa6020,chat_send,2025-07-07T19:14:50.105195,"{""additional_info"": ""Street for yourself the will individual summer within. Whatever need pass degree.""}",desert,60
1ea0ce49-ff6f-4e7d-bde2-72750e4cfc63,4b1ac4f3-aad1-4d1a-816c-a03999161438,152dd147-43fc-4b30-b77c-80e5bd348abc,friend_add,2025-07-09T03:49:46.119695,"{""additional_info"": ""Visit scene wall. Mrs better item difficult around.""}",castle,78
cf7831ab-7abb-4c2e-80c4-a1afc18d6181,9d1b7868-e144-4e55-b469-35b973f0999e,f40721d8-d2de-4998-aa37-43b3b3eb0d5c,level_start,2025-07-10T21:49:43.845396,"{""level_id"": ""level_018"", ""difficulty"": ""hard"", ""score"": 0}",forest,87
5e35dfe0-b193-45d2-a7f5-23ae4df5cf7c,646239e9-8076-4782-8410-0e30d3c4e36d,4bfec567-d247-4739-ae63-f6843c08bc09,skill_use,2025-08-02T11:28:23.290048,"{""skill_id"": ""skill_012"", ""target_type"": ""enemy"", ""mana_cost"": 91}",desert,100
5f9f427e-0bcc-41a9-a02a-7172d43031d3,b9cf286a-6810-4749-8429-81ec882b73ef,8e104466-6798-4698-82a2-171856e1aa47,region_move,2025-08-03T12:47:00.184521,"{""additional_info"": ""Difference manager trial weight. Value explain election around national same public.""}",city,93
40a993ff-abfc-4244-8355-d3b00eec0775,be579085-8bf6-480b-9aef-85718eb7d85f,776fb517-9189-44c0-960d-534064637afb,friend_add,2025-07-15T09:54:07.787485,"{""additional_info"": ""Strong fill popular music. Great rule black something too hand very.""}",desert,59
9f827b69-7d02-4a27-b6ca-23b5401a2c66,36c9c7b5-91eb-4051-a2ee-1f7e5e27fabd,2e613181-8e63-4d51-8fdb-466feff8f29e,level_fail,2025-07-24T15:05:52.806720,"{""level_id"": ""level_044"", ""difficulty"": ""expert"", ""score"": 0}",desert,95
c3a243b9-557d-4ec7-89bf-0d8e1ca82697,74d43a4b-395c-4977-91b6-fca8e70cd8e4,41e08a8f-218a-4601-9a08-611266bbd3d5,quest_complete,2025-08-02T15:17:02.354621,"{""quest_id"": ""quest_028"", ""progress"": 73, ""reward_exp"": 638}",desert,90
d70b7898-d496-48d5-939e-448277a3bca1,e1c6e9b9-7e49-41b5-9ada-150831ceedcb,e0995572-a703-4e1e-a4b2-5ba997bea885,battle_end,2025-07-07T22:47:32.684817,"{""enemy_type"": ""dragon"", ""battle_result"": ""lose"", ""damage_dealt"": 1948, ""damage_received"": 1868}",mountain,7
0df4c388-8baf-4eea-8ac1-91daacc51514,65139576-8232-4396-8991-a2a47468eb57,37b1ef61-c56c-4902-a5df-663ed84a3b26,chat_send,2025-07-29T02:45:35.995072,"{""additional_info"": ""Ducimus amet incidunt id aliquam voluptate. Possimus praesentium cumque ut quos quisquam.""}",desert,50
d706467e-b992-4330-b6b4-b14789974301,92ff7fbc-2b08-43ba-8eb8-428f269f3432,ae4eff62-a6ed-4de7-a247-0bb332248032,quest_progress,2025-07-26T22:50:32.989957,"{""quest_id"": ""quest_097"", ""progress"": 78, ""reward_exp"": 0}",forest,69
cbb21e4b-188a-4d81-ad93-46df7f3709ba,706eb85a-808e-4960-a1be-1bb5779de503,a1a2d543-8433-4b35-ad9b-a61a049d3731,battle_start,2025-07-23T12:55:58.938752,"{""enemy_type"": ""dragon"", ""battle_result"": ""ongoing"", ""damage_dealt"": 1724, ""damage_received"": 634}",castle,2
8c63eb89-3c26-41c3-897b-53684ba64961,00b3ec8c-eacc-40ad-90ad-600e22bc1fbe,278e3bf9-5b75-444d-b4e1-63c76f80c422,region_move,2025-07-20T00:50:51.712800,"{""additional_info"": ""Sunt ipsam quos repellendus aliquam nostrum.\nPossimus maiores explicabo est quo voluptates.""}",mountain,80
