log_id,user_id,session_id,login_time,logout_time,session_duration_seconds,device,os_version,app_version,ip_address,country,timestamp
ca665b2d-4e7e-405a-b189-b71d6283e23b,6b410f2a-3dec-4ab4-8fd3-c3fc3915e9c4,cbc80fc4-d365-4ab4-97a5-9396e452d448,2025-07-25T17:19:36.668871,2025-07-25T17:47:05.668871,1649,iPhone,iOS 17.0,1.2.0,118.70.60.166,KP,2025-07-25T17:19:36.668871
d158e17f-131d-47ed-b0a3-67fbd3ac3bd6,55adaf5e-2d2c-44ae-82c1-f7901d3ce328,2a2a9966-1358-4934-b008-0d56ffae7a7f,2025-07-24T19:26:14.227926,2025-07-24T19:52:17.227926,1563,Android,iOS 16.5,1.0.1,12.50.231.64,BG,2025-07-24T19:26:14.227926
52062c96-6e8c-4d6d-8691-0d1d9e2110aa,f10b5df3-58df-4b9d-9386-073421e22b0b,4f85797f-adcb-47bd-9cc2-e7b4051419b5,2025-07-07T00:18:06.304200,2025-07-07T01:22:44.304200,3878,iPad,Windows 11,1.2.0,144.185.231.193,AG,2025-07-07T00:18:06.304200
63527e4b-9948-4d2f-80e5-a611c45f861d,f5e7834b-ed97-4ff0-ba0e-2b4856dc9474,7fc66cce-478b-459a-b475-f5ddb5372df7,2025-07-22T22:45:25.516520,2025-07-22T23:31:06.516520,2741,PC,Windows 11,1.1.1,151.95.182.128,CU,2025-07-22T22:45:25.516520
6257a0d7-5c4a-4c20-8df4-93490ddd0c64,48b6c774-243f-4987-b73e-7d67f716ab4f,274705fb-2ec9-4aa4-be71-b0dbee55155d,2025-07-23T08:59:10.916755,2025-07-23T10:11:46.916755,4356,iPhone,Android 12,1.1.1,113.111.32.209,MV,2025-07-23T08:59:10.916755
7b19bff7-362c-4da3-86c6-43e77ef1dac4,00eb7ee3-4284-48e5-8a25-160ec4dbb70d,a19f758f-9fdb-478b-a126-d9a42025ea67,2025-07-11T16:44:17.820134,2025-07-11T17:33:30.820134,2953,Android,Windows 11,1.1.0,213.229.225.49,MV,2025-07-11T16:44:17.820134
f4fdc385-e827-4278-b3f7-9655bc81d1b4,03df01dd-885c-4524-824b-5527b0b22eaf,696dd142-c3b0-420a-93ee-9ea2673ac097,2025-07-29T12:05:56.347826,2025-07-29T12:49:15.347826,2599,iPad,Android 12,1.1.1,4.107.115.196,MD,2025-07-29T12:05:56.347826
da88343a-1c3e-41b0-8b3c-f92d5c683b0b,d359ba60-8260-4e22-b028-3c05b154a671,3e93790a-4aa4-45a3-8b53-d1bc1e704e6f,2025-07-22T04:44:23.080098,2025-07-22T05:09:23.080098,1500,iPhone,Android 13,1.1.0,10.189.133.87,TH,2025-07-22T04:44:23.080098
095301c0-7685-422f-9439-aa3574800dbb,86e5de16-ce36-4968-9202-ca7219195b84,38e4c230-9cd7-434c-adba-2bfd03667ce6,2025-07-21T08:07:07.247747,2025-07-21T08:39:30.247747,1943,iPhone,Windows 11,1.1.0,176.222.249.224,AD,2025-07-21T08:07:07.247747
ac258f2b-b2c1-4c43-84aa-d29430c8e927,e36f3012-1d05-468f-890e-c430498a0b91,87584beb-7317-45b6-b525-9cd011ffc7f3,2025-08-03T08:42:34.508585,2025-08-03T09:34:37.508585,3123,iPad,Android 12,1.0.1,147.96.10.94,SY,2025-08-03T08:42:34.508585
302cb391-fca5-4b6b-b4f6-566b992808de,77f6bd73-4e20-4a02-8751-92d37a58f9e1,a5f64635-eb06-4e1b-b8f2-aedf8193b0c9,2025-07-19T15:23:57.747133,2025-07-19T16:37:37.747133,4420,PC,iOS 16.5,1.2.0,81.88.122.61,MM,2025-07-19T15:23:57.747133
376cd723-5ea8-4604-9553-ae19be6a8d14,d22bf924-1540-4592-885e-12a27dc841e5,029396cd-b268-40d5-8cdc-3325b9bd364b,2025-07-28T20:37:11.566414,2025-07-28T21:44:37.566414,4046,iPad,iOS 17.0,1.0.0,76.20.248.53,DO,2025-07-28T20:37:11.566414
c614eceb-9ccd-48bc-80a4-0015c026b032,db321992-28fa-489a-b7f0-cfae47f8f298,e37d1f8f-fd7b-46aa-ae34-4d19a44b72bd,2025-07-26T13:55:34.199613,2025-07-26T15:27:25.199613,5511,iPad,Android 12,1.1.1,17.191.180.32,LY,2025-07-26T13:55:34.199613
1049c1f6-c866-4aee-a98a-05a344a04b52,84481d45-6241-4993-8c35-a45fb2718b2b,2f24167b-9cbd-42ad-afc5-8c8cb0da9b01,2025-07-27T08:23:10.408762,2025-07-27T08:49:31.408762,1581,PC,Windows 11,1.1.0,129.170.221.151,EE,2025-07-27T08:23:10.408762
7781a184-6f81-409f-914f-b7a2653f4ed8,a1df8bd1-94a1-4fce-97c1-505d70edef45,3b2db315-aacf-4d53-bb66-29846f6ec8e7,2025-07-25T15:17:27.107459,2025-07-25T15:38:52.107459,1285,iPhone,Android 12,1.2.0,183.88.125.105,CO,2025-07-25T15:17:27.107459
714a8c3c-63bc-4451-9200-e0a5e804c2a7,558f0fe0-de70-4ba8-b84b-0eb82acdd4e5,54e7279a-e0df-484b-9100-e75ca8aa598c,2025-07-06T13:07:17.233675,2025-07-06T14:10:13.233675,3776,iPad,iOS 16.5,1.0.1,222.134.52.78,UG,2025-07-06T13:07:17.233675
e1d5e686-b3d2-4b25-8fc3-8fb9885f9b05,4f90ce4e-2d1c-4037-b3c7-7f3d11a8f864,284f2a8c-93a3-4411-b953-a7c06727bc8d,2025-07-29T10:18:23.363949,2025-07-29T11:47:05.363949,5322,PC,iOS 16.5,1.1.0,54.220.87.212,DE,2025-07-29T10:18:23.363949
e44e9f25-f3a6-4836-a2e2-2b4edc5963ae,345b2efd-7c66-48de-a535-0987e5b0ff65,72ee17c9-ef52-4199-835b-26dbb28d89e8,2025-07-11T08:11:18.008678,2025-07-11T10:01:05.008678,6587,iPad,Windows 11,1.1.0,159.155.147.11,TD,2025-07-11T08:11:18.008678
e4d70b8c-ea28-423b-a7f6-2f440ffc023a,b5eef900-03d2-4140-80b9-23d084468689,51240f4c-6336-4e14-98fc-0a26e94dd8b5,2025-07-11T03:19:23.448058,2025-07-11T03:39:37.448058,1214,PC,Windows 11,1.2.0,162.136.165.80,CA,2025-07-11T03:19:23.448058
8257e2c8-7f57-4d82-8b9d-88209be64238,fa83d0ba-1c07-4ae0-8a15-97d806b93c0e,325f93f7-5fee-4bf1-84d5-98273aa85a2a,2025-07-16T12:24:11.268713,2025-07-16T13:27:27.268713,3796,Android,iOS 17.0,1.0.0,173.100.238.172,DM,2025-07-16T12:24:11.268713
f4911a9c-405f-4d82-9215-e962ebfd5d2c,880d553a-2c78-45ff-9565-3ec2f353e42d,ca0a13dc-cf54-449f-82e3-62f616366217,2025-07-13T11:21:21.696661,2025-07-13T11:54:33.696661,1992,iPad,Android 12,1.0.1,77.78.73.61,KI,2025-07-13T11:21:21.696661
2afd23ff-4b11-4bab-8566-6b961a0336e8,0299dab5-b11a-4bd3-95d0-c92f758ed4ea,44ce7c1b-a07b-4986-9021-05e9be6e3fb0,2025-07-22T05:11:13.702650,2025-07-22T07:10:13.702650,7140,iPhone,Windows 11,1.0.1,3.120.88.209,MG,2025-07-22T05:11:13.702650
d4a09ecc-b089-4a05-9479-a24facc47ec6,c82a6b4d-89af-49bc-8274-15a5a182e581,66bc9eee-98fd-4b52-84d9-070bb7746ca8,2025-07-09T16:35:53.381148,2025-07-09T16:46:01.381148,608,iPhone,iOS 16.5,1.2.0,148.223.242.73,TV,2025-07-09T16:35:53.381148
84a98511-3cac-4cd6-bf00-106e48a9bf08,63a764f3-c9e7-47d6-99d9-e53ef55c6f89,2e91a88f-7a85-4f28-9fbb-ad4bdcb3100b,2025-07-31T03:32:07.045832,2025-07-31T05:06:09.045832,5642,Android,Android 13,1.1.0,191.243.93.141,GE,2025-07-31T03:32:07.045832
ba5a5a60-33a1-47d2-9ccb-241aaf1660fb,a81ecdc3-c13e-429c-a649-60408b94c6a0,ae5bdf8d-750c-433c-930d-f9467cf1db3c,2025-07-17T17:32:24.023444,2025-07-17T17:54:38.023444,1334,iPad,Android 12,1.0.1,181.156.170.81,NI,2025-07-17T17:32:24.023444
b821629d-8b30-4db9-bb24-f17166bbe23f,00baa8be-b3aa-43c8-8e83-4b3ce680bae0,16252d2e-aca1-432e-a965-2db256c8a7cf,2025-07-27T23:49:08.395618,2025-07-28T01:39:34.395618,6626,Android,Windows 11,1.1.1,6.126.110.60,NZ,2025-07-27T23:49:08.395618
7f1778b1-1477-4898-a7e6-a6e2c2c5bf9b,90169c87-748e-48b6-9900-9e8ae7875cc4,26c2c37a-b728-4650-9666-1d4f097cce8a,2025-07-22T09:50:00.718114,2025-07-22T11:10:32.718114,4832,iPhone,Android 12,1.2.0,159.28.69.130,LI,2025-07-22T09:50:00.718114
7f4c174c-483f-4838-bb0a-84b8ef6c300a,d3b7ef6d-b593-46cf-9207-a509ff673100,8c07a312-7584-4cd8-9a9d-f8b90b7061b6,2025-07-21T17:24:10.246891,2025-07-21T18:03:51.246891,2381,PC,iOS 17.0,1.0.0,204.107.5.181,PL,2025-07-21T17:24:10.246891
ef75606a-750b-4ee7-8c00-3569b0232d39,dd52312a-5596-402d-84c1-d6ee9f328dbe,94b877c2-2676-4782-a59f-ab49ea3a64fe,2025-08-01T14:30:24.636619,2025-08-01T16:01:55.636619,5491,iPhone,iOS 16.5,1.0.0,87.240.137.75,KW,2025-08-01T14:30:24.636619
c1481651-3718-4693-afd4-f1e20c44b13a,0e02a81f-c281-4af2-b043-9c1a36683371,c2509728-e957-4759-9689-e039f38a6c88,2025-07-31T02:35:48.345042,2025-07-31T03:08:39.345042,1971,Android,iOS 16.5,1.2.0,61.53.34.59,KR,2025-07-31T02:35:48.345042
b8beba28-f3b3-4aba-81cf-a805d13a3d73,138803eb-74bf-4f2f-995c-173ba4cbeb64,832bf45e-eb87-43a7-b9a9-f14803a1023d,2025-07-17T15:29:36.076277,2025-07-17T15:44:25.076277,889,iPad,Android 13,1.1.1,202.255.192.250,BD,2025-07-17T15:29:36.076277
29a4ce4f-9644-4bab-9ce2-d91c022b46d1,0167f2df-c709-4e31-9259-bd023dbb9c2d,b6c0eca9-5b1d-4287-a498-2a529175477b,2025-07-28T10:59:09.664949,2025-07-28T11:37:11.664949,2282,iPad,Android 12,1.1.1,154.16.22.247,MD,2025-07-28T10:59:09.664949
3df29702-c09d-4b72-b556-4471cdf0c626,2b4ea1ba-bf47-4c3f-8f4c-fe4cc8bc8eed,8874c01f-12e6-470e-abee-12f1a55d9ba5,2025-07-11T12:20:25.365989,2025-07-11T14:07:23.365989,6418,PC,iOS 17.0,1.1.0,8.129.176.178,CA,2025-07-11T12:20:25.365989
0b1364ff-b5ae-4088-b6cb-5299dcede90c,f419feeb-b714-4daa-b0c5-4dd222406be0,3310de99-a408-4b78-bfca-9724c3fade2e,2025-07-09T04:04:13.878257,2025-07-09T04:44:52.878257,2439,iPad,Windows 11,1.0.0,42.106.172.126,DZ,2025-07-09T04:04:13.878257
9c063e93-4950-4ce0-9e6c-7030cb82d2c4,abb9b593-bf24-46cf-809b-76238e02dcd2,1219d730-9442-4edb-b710-8591e78a4d74,2025-07-10T07:38:36.443226,2025-07-10T08:17:03.443226,2307,Android,Windows 11,1.0.0,78.89.129.218,EC,2025-07-10T07:38:36.443226
8f1c8d85-ca0c-453f-84c3-c3fcd4b8f1f6,86f0e5ac-8a4f-4a6e-b155-9d3d79e7bc77,a3d4d1a4-7d52-4370-8e08-21498461c674,2025-07-12T20:47:58.964014,2025-07-12T21:52:41.964014,3883,PC,iOS 16.5,1.1.1,192.136.154.65,MT,2025-07-12T20:47:58.964014
b48e1354-c65b-4c44-8c69-43e1db8ffd0d,464e70cf-430f-4724-8590-826dad6b71dc,36a25446-5f33-4bad-bf99-1200552fb514,2025-07-14T15:05:00.463163,2025-07-14T16:45:38.463163,6038,Android,Windows 11,1.0.1,217.101.136.219,IN,2025-07-14T15:05:00.463163
08440e21-a746-401f-9550-2c94a4c3ef71,06fecaf7-1ea7-429c-b3f0-98f52eb42763,c32c10a8-c862-4a47-a518-bf964c11ecf2,2025-07-23T19:18:18.212672,2025-07-23T20:49:11.212672,5453,iPad,Android 13,1.1.1,136.107.96.86,IS,2025-07-23T19:18:18.212672
e9be8140-b614-4978-b95b-0f1ee1b9ba82,8344e8b5-ee0e-45e1-93f6-80f908155adf,0515dc14-1930-42b3-a0f4-fcf0acce9e94,2025-07-27T12:24:10.408227,2025-07-27T14:04:17.408227,6007,iPad,Android 12,1.2.0,186.5.78.29,ZM,2025-07-27T12:24:10.408227
7b0e0b80-0a65-4f9f-af7a-31d35f58b124,ee0499ad-0232-45cb-b2ab-f3e8c0a0c9de,21a1d7da-8d7a-4c2b-95c9-dd91508cd929,2025-07-14T20:21:00.283924,2025-07-14T20:40:37.283924,1177,Android,Android 12,1.1.0,132.66.52.3,UA,2025-07-14T20:21:00.283924
f115e46b-0558-4cf1-bb5f-99444904dafb,69020121-3964-4140-aa09-fa0a23575f57,4ff4f992-0ea1-4d3b-8e0d-31a9f98846cd,2025-07-11T14:07:04.258243,2025-07-11T15:12:44.258243,3940,Android,Android 12,1.1.0,218.223.54.86,CR,2025-07-11T14:07:04.258243
0119d817-0060-49fe-a847-7d0bad683750,31c2bff6-8301-4745-9974-74d2f96d9a24,3a71ce97-93fc-46b1-9012-c0b56c373c52,2025-07-24T11:18:40.448596,2025-07-24T11:29:28.448596,648,Android,iOS 17.0,1.1.0,64.114.236.7,BI,2025-07-24T11:18:40.448596
92d04b0c-bad6-4d80-962c-d728a4eed61c,646239e9-8076-4782-8410-0e30d3c4e36d,35054527-94cc-4b19-b59d-de3293400933,2025-07-19T19:10:51.579342,2025-07-19T19:59:40.579342,2929,Android,Android 12,1.0.1,190.163.240.237,BI,2025-07-19T19:10:51.579342
523d672b-5c7b-4fe7-a95c-98286e5078dc,b28a165e-e51f-43c2-b43c-7c98b4cd34fd,c68f1187-3159-43d8-bb74-916ad60fc195,2025-07-07T06:57:20.729485,2025-07-07T07:05:00.729485,460,PC,Windows 11,1.1.0,118.199.48.227,TM,2025-07-07T06:57:20.729485
c47a895f-a52a-44f4-b778-f1fd29745c0d,cce1387b-45eb-4f53-ae2e-7820d9ecb14e,ae3c90d0-9175-41d4-9e42-f2758d472a26,2025-08-01T18:46:56.564532,2025-08-01T19:35:37.564532,2921,Android,iOS 17.0,1.0.1,32.47.229.56,GQ,2025-08-01T18:46:56.564532
391d016f-6fa8-42f0-8489-d4d611b3fda9,99728655-da38-4934-ab11-005af52c24d2,b518811d-a5dc-4ccb-a93c-368713e93161,2025-07-23T01:23:28.320544,2025-07-23T01:53:22.320544,1794,PC,iOS 16.5,1.0.1,134.135.4.122,CF,2025-07-23T01:23:28.320544
b10f327f-2d2a-4ab5-be63-849af1ce4053,fc10c5c9-44c5-4ef8-9a36-149f7189504a,e932e337-623d-477d-837f-1a39806532bd,2025-07-06T18:01:18.485787,2025-07-06T19:29:13.485787,5275,iPad,Windows 11,1.1.1,151.125.83.198,IN,2025-07-06T18:01:18.485787
ba4f2c5b-c10e-4119-8d7f-f7d1fff67341,19d0e25b-c3b3-481c-9f37-30e67e8f019d,25e2f71d-3f7a-4907-a66a-3eb8f8e9b85b,2025-07-15T15:09:09.053292,2025-07-15T16:24:03.053292,4494,iPad,iOS 16.5,1.1.1,104.67.127.7,DK,2025-07-15T15:09:09.053292
06d1cbe5-9855-439a-b061-d28d52e00643,2abeef53-da48-4521-8b42-7eeff099bd5c,3b3a3f74-073d-4bfd-b788-7f0300f1b183,2025-07-25T04:19:31.801664,2025-07-25T05:25:23.801664,3952,iPhone,Windows 11,1.1.0,162.253.209.54,LI,2025-07-25T04:19:31.801664
1e27953b-6c4c-4904-84c8-e7b17ca0a55a,e001dde7-4523-477a-ab7d-84aaf4dbd8e1,eeaa54da-56f7-4afd-8782-508ac29aa195,2025-07-22T00:16:10.965029,2025-07-22T01:52:08.965029,5758,iPhone,Android 12,1.2.0,5.100.125.242,LS,2025-07-22T00:16:10.965029
a05b66d0-0be7-4720-96ca-bcd3e9d2a230,c1dc5908-6922-4b13-8828-8339852c8818,cb6f9472-ed06-4dbc-afa0-2bfa3a5455be,2025-07-26T02:03:31.336045,2025-07-26T03:10:47.336045,4036,PC,iOS 16.5,1.1.0,71.187.36.95,TO,2025-07-26T02:03:31.336045
98a7ed0a-8200-4667-8348-e4a65ad423fa,96994f56-a58f-4c9e-abfa-6f3e82bd52f8,b3ec8bac-8c0e-48bd-84da-612cd2b93de0,2025-07-18T15:26:16.658470,2025-07-18T15:52:10.658470,1554,iPad,iOS 16.5,1.0.0,176.18.62.239,TT,2025-07-18T15:26:16.658470
ae3b7914-80bd-4c9c-91f0-715fe1b21147,0e02a81f-c281-4af2-b043-9c1a36683371,1721634b-bfae-4cdb-8f4b-192ad79d812e,2025-07-24T14:58:40.217157,2025-07-24T15:45:33.217157,2813,Android,iOS 16.5,1.0.1,197.155.145.173,SV,2025-07-24T14:58:40.217157
85f077e1-21d7-47f8-a35a-44acdf99f2aa,889560f9-3439-4f6e-9e99-c697f9c386ab,456b595f-9e46-4f50-8817-fcd85882b611,2025-07-22T12:17:03.534085,2025-07-22T12:35:44.534085,1121,PC,iOS 16.5,1.2.0,101.186.231.224,DO,2025-07-22T12:17:03.534085
57750a86-74db-4448-8d24-ec76e8b59586,cd0c3384-297f-4cca-8633-17dc7ff0153b,1dd019e8-303d-45e1-8911-ed51d9ada97f,2025-07-28T13:09:42.150370,2025-07-28T13:38:58.150370,1756,Android,Android 12,1.1.0,52.10.240.206,TZ,2025-07-28T13:09:42.150370
df88c83f-d658-4ea3-8720-df159a5130fd,4f0f3855-d433-4220-99a2-34488873fcc7,af477282-e11c-4c28-b409-9c4d231e1244,2025-07-21T01:06:04.468647,2025-07-21T02:28:56.468647,4972,PC,iOS 16.5,1.1.1,17.248.136.172,TV,2025-07-21T01:06:04.468647
e39d92fc-9b9b-4189-bf03-b7dffc907063,9e546d73-c186-473e-9ca3-31866f1333fb,82303214-dd2c-4f49-bc00-4dddb5f853a3,2025-07-31T11:44:02.141542,2025-07-31T12:48:20.141542,3858,iPad,Windows 11,1.1.0,135.17.27.201,MW,2025-07-31T11:44:02.141542
e66846da-3208-458a-9753-12a64bcfff9e,60c1f957-1120-443b-b9d4-f1b8cab90ad9,275060d4-236a-403e-99c3-34be486ba41f,2025-07-22T20:15:17.601800,2025-07-22T20:25:17.601800,600,PC,iOS 17.0,1.1.0,213.178.255.248,NO,2025-07-22T20:15:17.601800
6ba92f38-7e45-4856-a125-100519808011,979e7027-ea93-469d-98e7-e14705f0acf9,352e3bc5-d743-441a-a0f7-52f1a7f3d9d5,2025-07-05T11:40:01.917042,2025-07-05T12:26:23.917042,2782,iPad,Android 13,1.1.0,187.84.239.197,KM,2025-07-05T11:40:01.917042
e0f56646-5fdc-46a8-a69a-f024604c46ad,c6f4a63e-1ff6-4149-89f1-9427c12fcdfa,c8b1a056-576b-404c-b011-71d6cb09e457,2025-07-05T17:12:09.812083,2025-07-05T19:01:42.812083,6573,PC,Android 12,1.1.1,56.143.51.205,LT,2025-07-05T17:12:09.812083
5852a824-0b3b-43bc-b35d-d54aea9c2f68,e914ae88-ff14-47a2-b41e-32fecb4a315b,e2b1ac0e-df61-43f5-b43e-906d02d9fbb3,2025-07-11T01:37:43.628435,2025-07-11T02:49:58.628435,4335,iPhone,iOS 16.5,1.1.1,140.117.132.80,ZW,2025-07-11T01:37:43.628435
6bc261f6-79dd-4e1e-8714-a22d03300dd5,db3040b1-5195-495d-b8b4-3e297bff4e6d,a09d7136-4a53-4077-8d9a-9cc7f927f511,2025-07-10T21:59:16.628931,2025-07-10T23:21:13.628931,4917,Android,Android 13,1.0.0,49.48.70.171,HN,2025-07-10T21:59:16.628931
fd4a9ad8-fb03-4ae4-8652-3fb886b09cc5,560062bc-4c56-4446-bec8-dd956be4ba0c,e10e5eca-eb52-4ca9-aaeb-cdcadd7701f9,2025-07-31T14:54:14.677255,2025-07-31T16:18:43.677255,5069,iPad,Android 12,1.0.0,211.157.174.89,ZM,2025-07-31T14:54:14.677255
4b39c1db-c2c2-45d3-a745-50072e4acca9,7d853da9-9a2a-4da2-bccd-dfcdbdb00f65,e345de14-31af-4ede-a3a5-010d70241cb4,2025-07-08T12:03:44.932330,2025-07-08T13:04:01.932330,3617,Android,iOS 16.5,1.0.0,119.146.113.93,SV,2025-07-08T12:03:44.932330
c07b447d-abb7-4ac1-b45f-ceb371cf8217,d355dfff-29cc-40fe-995d-55016a7988b8,4ff734af-4509-4cea-a015-6e7ebf6b95ab,2025-07-11T03:45:57.134044,2025-07-11T04:19:41.134044,2024,iPad,Android 12,1.1.1,121.84.214.120,BR,2025-07-11T03:45:57.134044
411f4e56-41e1-4326-9f2d-74f4037b81f2,c25b31ee-e278-419f-a44b-c324da220441,1685e0d5-5352-4fc5-9fb4-c5ec798786fe,2025-07-05T06:38:16.709916,2025-07-05T07:00:19.709916,1323,iPhone,iOS 17.0,1.0.0,211.37.38.202,RW,2025-07-05T06:38:16.709916
462d0548-b009-4999-95c8-0423947505ec,e459f3dd-ff45-4414-9e85-303fa7f32a87,a13e587a-1161-4b37-b2e0-b3e848b44a79,2025-07-28T01:25:34.070330,2025-07-28T02:16:02.070330,3028,iPad,Windows 11,1.1.1,119.195.215.180,SG,2025-07-28T01:25:34.070330
ef1ce311-5d78-4bb0-8c05-2a920767b282,f6d443bb-49fe-4760-bbce-a658d0ab969b,218abbd6-8753-4121-bf92-fcacde0e20be,2025-07-10T15:53:58.147369,2025-07-10T16:30:11.147369,2173,iPad,Android 12,1.1.0,104.206.229.92,EG,2025-07-10T15:53:58.147369
c603c24b-9dfd-4154-97a0-bcd80a999437,577e0a5b-eda2-4d9c-9d0d-1568e9c6070f,b4489cc8-bae9-489e-ae81-936bb1c992c7,2025-07-14T01:26:35.258431,2025-07-14T03:02:08.258431,5733,iPhone,iOS 16.5,1.2.0,143.79.108.141,CG,2025-07-14T01:26:35.258431
0da64551-b753-403c-bbc0-136c80f13164,7bab4601-c23e-4884-a70b-73f2c71f1f5b,ec71b081-4eb9-41be-86af-fc5268a8b588,2025-07-20T08:24:20.525385,2025-07-20T08:47:33.525385,1393,Android,iOS 16.5,1.1.0,48.88.167.245,PY,2025-07-20T08:24:20.525385
787917b7-8996-45a7-8042-46e495e6246a,c5b8b247-f829-4e94-91f2-01227d4fedbf,2f6c1084-3291-42ed-b9a8-8f59ef2be61d,2025-07-28T23:55:18.005861,2025-07-29T01:08:37.005861,4399,iPad,Windows 11,1.1.0,162.66.123.147,VU,2025-07-28T23:55:18.005861
05611b07-b493-42e9-a413-5f8e05a02eca,ad72fb62-8feb-494a-bac2-828f33a558e8,238c0857-0f2d-4293-bde7-48ef2a6d514b,2025-07-05T08:22:17.236774,2025-07-05T08:57:45.236774,2128,iPad,iOS 16.5,1.1.1,10.160.0.3,IS,2025-07-05T08:22:17.236774
cfe78213-cd7d-4e8a-9910-8ca6f9306d6a,25ce0e4f-2c46-45a4-b9bb-2705f6c88882,79e9865d-3151-4cb9-b7ef-469fbd5948b0,2025-07-19T20:38:16.796542,2025-07-19T20:56:16.796542,1080,PC,Android 12,1.1.0,5.201.2.133,GY,2025-07-19T20:38:16.796542
c6c8a270-533e-44bf-ac7d-f92ad2363301,d97d7327-1001-46b0-a8a4-ab7fba805f58,ba4afc19-63c1-43cc-b5fb-b76f8df157ef,2025-07-19T16:03:09.108309,2025-07-19T17:36:43.108309,5614,iPad,Windows 11,1.0.1,101.17.224.133,BH,2025-07-19T16:03:09.108309
d91306bf-791f-4e10-9522-49e1854e40c4,df54ffc1-bf0a-4782-881d-9f1bbe4235a5,fe9154c0-fa58-459c-86d3-8af73ba2756e,2025-07-27T01:39:04.636025,2025-07-27T03:14:53.636025,5749,iPad,Android 13,1.0.1,149.65.5.113,SB,2025-07-27T01:39:04.636025
a9c70de2-7666-4bac-a3ca-cc3f1972b652,b28a165e-e51f-43c2-b43c-7c98b4cd34fd,bd715ccf-79be-4028-baec-63449a2dad6d,2025-07-11T14:12:25.073439,2025-07-11T14:37:09.073439,1484,iPad,iOS 16.5,1.1.0,11.184.231.18,SC,2025-07-11T14:12:25.073439
6a3939e3-4902-4503-b253-05706edc5fd0,1633b014-168e-43de-b364-e1dd362b6e19,4430905f-4c69-46ac-b734-b8557065ea9a,2025-07-27T16:54:52.905170,2025-07-27T17:02:16.905170,444,iPad,Windows 11,1.2.0,85.107.70.100,VA,2025-07-27T16:54:52.905170
9bb76952-b24a-4042-b2a2-8172f8166f8d,6254450f-04cd-4615-b465-32515f46cd1b,e2e1509f-3906-40be-b085-2dba2b147756,2025-07-23T09:23:10.950985,2025-07-23T11:21:52.950985,7122,PC,iOS 16.5,1.2.0,198.62.118.247,BR,2025-07-23T09:23:10.950985
a0852541-93f1-40f9-a4f1-1de3b19292db,30e9836c-39ad-4718-93d6-bd43a82b414f,cf0ba559-f473-4453-aacf-8d16bc14476c,2025-07-16T11:08:33.715025,2025-07-16T12:42:47.715025,5654,PC,Windows 11,1.0.0,67.109.61.232,DM,2025-07-16T11:08:33.715025
794082b5-a5ee-4b42-ae47-6201f008d4c1,29ac303b-6b26-4c51-bfdf-b7f22de37ead,331af0a2-bb8f-4597-a4b9-ca3e02b7eb92,2025-07-20T07:51:55.051049,2025-07-20T09:44:25.051049,6750,iPad,iOS 17.0,1.0.1,174.36.131.15,PK,2025-07-20T07:51:55.051049
f27dd4cb-7c67-416f-938c-7b6077034e6e,90169c87-748e-48b6-9900-9e8ae7875cc4,782115a7-03bb-4ffd-b5c0-6b95edb872e7,2025-07-17T21:13:19.356515,2025-07-17T21:41:12.356515,1673,Android,Android 13,1.1.0,141.163.45.84,DE,2025-07-17T21:13:19.356515
888b73f4-409b-4c7b-9253-3f92fe5fb8a0,eff43954-74d2-4ca2-b35e-c8a1a0ee4e33,1e5bd2e7-a3ab-43c5-85a8-4837d03fa203,2025-07-08T09:23:16.480715,2025-07-08T09:28:31.480715,315,iPad,iOS 17.0,1.1.1,218.165.112.190,ZW,2025-07-08T09:23:16.480715
a340be50-c8ce-462b-9af0-f2921c6234c2,9eb57f1c-849e-4094-835d-0c842c8df082,a688da9a-466b-4be7-9c79-ab341f215e8e,2025-07-08T01:10:51.303294,2025-07-08T01:50:12.303294,2361,PC,Android 12,1.1.1,123.4.12.35,AR,2025-07-08T01:10:51.303294
91da466d-b833-4a92-af6f-be3b46b46f87,464e70cf-430f-4724-8590-826dad6b71dc,9801fb50-6e99-4d72-a8c1-b364e225f2e1,2025-07-29T11:57:52.784429,2025-07-29T13:40:40.784429,6168,iPhone,iOS 16.5,1.1.1,171.36.38.31,MK,2025-07-29T11:57:52.784429
0e0edb36-e8ae-41d0-8361-e00bdf8b2062,6e3902b6-9e45-4cc8-8742-8dc637671948,ecf38462-bdd1-4d31-b6ad-72a9a7a0e5f7,2025-07-24T23:03:56.003878,2025-07-25T00:29:28.003878,5132,PC,Android 13,1.1.0,190.13.190.200,MH,2025-07-24T23:03:56.003878
b6f1b226-080b-4d15-9ff9-6154e7720b3a,36c0cc77-eb28-4909-b0fb-ac109a596dca,2105bbde-5f71-4285-914c-ea73578e6676,2025-07-18T21:19:57.747430,2025-07-18T22:40:51.747430,4854,iPad,iOS 16.5,1.2.0,131.134.43.66,RW,2025-07-18T21:19:57.747430
a81469d6-1417-4be1-9dac-83231dceaa42,f20efe33-4148-4ac0-a5e5-bf0900161111,6acd6981-284c-4683-a1c8-eee7b823725b,2025-07-28T12:13:43.790257,2025-07-28T12:24:24.790257,641,Android,Windows 11,1.1.0,199.55.44.101,ML,2025-07-28T12:13:43.790257
